tomb;flower;torch;demon;priority
2;0;2;2;20
3;1;4;2;11
0;1;4;1;18
2;3;3;1;11
5;1;4;0;1
0;3;1;1;20
2;1;1;3;27
3;0;2;0;6
0;2;3;0;14
1;5;3;1;15
3;1;3;2;12
2;2;3;2;16
2;3;6;1;9
4;3;3;3;22
2;1;4;1;10
3;5;3;3;22
2;4;5;3;25
2;0;7;1;13
2;4;6;2;14
3;1;1;0;3
2;5;2;1;11
5;4;7;3;20
1;0;0;2;26
5;0;2;2;16
2;2;1;3;27
0;3;4;1;18
4;2;3;3;22
2;3;1;2;17
4;2;0;0;4
1;1;5;0;9
1;1;6;3;28
4;1;7;3;20
4;4;4;1;6
4;5;2;0;2
0;3;6;3;32
4;3;6;2;10
5;1;1;1;8
0;1;1;3;35
0;3;1;0;15
1;1;5;1;14
0;4;6;3;32
5;5;1;0;3
2;0;6;2;18
3;3;0;1;9
5;2;3;1;7
0;3;1;1;20
5;5;3;1;7
5;4;6;2;10
2;0;0;0;12
5;3;6;1;5
3;2;3;3;22
3;3;1;1;8
0;5;2;1;19
2;2;5;2;15
2;2;2;3;26
1;5;1;0;11
1;5;7;1;13
1;4;6;0;8
4;5;7;2;10
4;3;6;1;5
3;3;7;2;10
0;0;7;0;16
3;4;6;1;5
1;2;0;2;22
5;2;7;2;10
2;3;3;1;11
0;2;4;0;13
2;4;3;2;16
1;1;5;1;14
3;0;7;0;4
2;4;4;0;5
3;5;3;3;22
5;1;6;0;0
1;5;7;2;18
0;2;7;3;32
4;1;1;2;13
3;2;4;2;11
1;1;4;2;19
4;4;6;0;0
0;3;2;0;14
2;0;3;1;15
2;4;1;1;12
5;1;4;1;6
5;3;6;3;20
2;2;2;3;26
0;5;5;2;23
5;2;6;0;0
2;2;4;0;5
3;3;1;3;23
2;5;3;2;16
4;5;1;0;3
3;1;2;3;22
1;3;6;1;13
3;2;0;3;24
4;0;2;3;26
3;2;4;2;11
3;5;5;0;1
2;0;7;3;28
5;2;7;0;0
5;1;1;3;23
4;3;0;1;9
5;2;5;1;6
3;1;0;3;24
4;3;2;3;22
4;5;2;1;7
0;0;0;3;40
4;3;6;3;20
5;1;7;3;20
3;3;6;2;10
2;5;2;3;26
1;5;5;3;29
1;0;3;0;14
2;3;5;0;5
5;2;4;0;1
4;1;2;3;22
5;3;2;2;12
3;3;2;3;22
5;4;3;2;12
2;4;1;2;17
0;4;2;0;14
2;2;1;0;7
0;2;3;3;34
4;4;5;0;1
0;3;1;2;25
4;3;2;2;12
1;0;6;2;22
2;2;1;2;17
1;1;6;1;13
2;2;0;3;28
4;5;2;3;22
2;4;3;3;26
0;3;5;1;18
0;1;5;2;23
3;0;5;0;5
5;5;6;2;10
4;1;3;0;2
1;4;2;1;15
1;5;4;2;19
2;4;3;1;11
5;1;2;3;22
2;5;7;3;24
5;3;0;2;14
3;3;0;2;14
0;2;6;1;17
2;3;0;1;13
3;3;5;3;21
3;5;6;2;10
0;2;1;0;15
4;3;7;3;20
5;0;7;2;14
1;0;5;2;23
2;3;5;3;25
0;5;0;2;26
3;5;6;1;5
4;1;0;0;4
0;2;5;3;33
4;4;5;3;21
3;0;1;1;12
4;5;2;2;12
1;1;6;3;28
0;4;3;3;34
3;1;6;3;20
4;0;7;3;24
1;4;5;0;9
4;5;0;2;14
1;0;0;1;21
4;2;4;2;11
5;1;5;1;6
0;0;2;1;23
1;3;5;0;9
1;4;5;0;9
1;3;5;2;19
3;3;7;1;5
1;3;6;2;18
2;2;6;1;9
0;2;1;0;15
4;4;1;0;3
2;4;0;3;28
1;5;5;2;19
3;0;6;1;9
4;1;3;2;12
4;5;7;1;5
4;1;0;3;24
2;3;2;2;16
2;1;7;0;4
0;0;1;1;24
5;1;4;2;11
1;1;0;2;22
4;5;7;1;5
0;2;6;2;22
1;4;1;0;11
4;0;0;3;28
4;1;4;3;21
1;4;2;3;30
0;3;4;2;23
3;5;4;1;6
3;5;4;1;6
2;0;3;2;20
2;2;5;1;10
2;2;1;2;17
5;3;0;1;9
2;2;4;1;10
4;2;0;2;14
4;0;3;0;6
5;3;6;2;10
3;4;0;0;4
5;2;1;3;23
2;0;4;3;29
0;5;6;3;32
1;2;5;2;19
5;3;3;0;2
4;5;5;0;1
1;1;5;0;9
3;1;0;1;9
2;3;6;1;9
5;2;6;3;20
2;3;2;0;6
2;4;6;2;14
4;1;3;1;7
4;1;3;2;12
4;5;7;0;0
4;5;0;3;24
0;1;0;2;26
5;3;1;2;13
1;5;7;1;13
0;3;7;1;17
2;4;7;2;14
3;1;1;1;8
3;0;7;3;24
1;3;3;2;20
5;3;7;1;5
2;5;3;3;26
0;5;1;1;20
4;0;4;0;5
3;3;7;2;10
3;1;1;0;3
3;4;7;0;0
3;0;4;1;10
5;2;0;2;14
0;5;1;3;35
5;5;1;1;8
4;4;3;0;2
1;5;6;1;13
0;2;4;2;23
4;1;3;1;7
5;1;1;1;8
2;4;4;1;10
1;3;5;1;14
4;0;6;1;9
1;4;4;2;19
3;1;6;1;5
2;2;1;1;12
5;1;6;1;5
0;4;1;3;35
2;0;3;3;30
5;5;0;0;4
4;5;4;3;21
4;2;2;0;2
2;1;6;0;4
1;0;5;2;23
3;2;2;3;22
0;4;5;1;18
4;5;4;0;1
1;2;5;0;9
4;4;1;1;8
3;2;1;3;23
5;3;4;0;1
1;0;5;3;33
0;4;2;2;24
5;3;0;1;9
3;3;2;0;2
2;2;4;3;25
4;1;7;1;5
1;2;5;3;29
3;0;0;3;28
5;5;6;0;0
4;1;3;0;2
2;2;1;0;7
3;1;0;3;24
4;4;7;1;5
5;3;7;3;20
0;0;5;3;37
0;3;1;2;25
3;5;6;3;20
4;4;6;1;5
2;5;3;0;6
3;0;6;0;4
2;5;0;2;18
4;4;4;3;21
4;4;2;1;7
2;3;0;0;8
2;2;7;3;24
5;2;3;0;2
3;4;4;1;6
0;5;7;1;17
0;1;1;0;15
4;4;6;0;0
0;3;5;2;23
0;2;3;0;14
2;4;4;3;25
2;5;5;2;15
2;2;6;0;4
1;0;7;1;17
5;5;5;3;21
3;0;5;3;25
3;3;6;0;0
4;0;0;0;8
1;5;2;1;15
5;3;1;1;8
1;0;0;0;16
3;2;4;1;6
2;1;4;0;5
1;4;5;1;14
4;3;3;2;12
2;0;4;0;9
2;1;5;0;5
2;5;1;2;17
5;0;0;2;18
3;5;3;2;12
1;3;2;1;15
2;1;6;3;24
1;5;4;3;29
2;0;1;0;11
4;3;2;3;22
5;4;4;0;1
1;5;0;2;22
5;0;2;0;6
5;4;4;3;21
0;3;3;2;24
3;3;6;3;20
0;1;3;2;24
3;2;4;1;6
0;4;2;1;19
3;1;7;1;5
4;2;3;3;22
1;3;1;0;11
3;3;2;3;22
1;1;3;0;10
3;1;5;1;6
5;4;1;0;3
2;2;3;2;16
2;2;7;1;9
2;2;5;1;10
2;3;1;3;27
1;4;5;2;19
0;5;5;1;18
1;4;7;0;8
0;0;2;2;28
4;5;5;3;21
5;5;7;2;10
4;4;5;2;11
1;5;3;3;30
0;0;2;3;38
1;5;6;2;18
5;4;6;2;10
2;5;1;3;27
0;2;6;0;12
5;0;5;1;10
0;1;4;0;13
0;1;5;1;18
5;0;3;3;26
3;0;5;1;10
0;2;5;2;23
4;0;7;3;24
5;0;7;3;24
3;2;3;0;2
3;1;1;0;3
3;1;5;3;21
3;3;3;0;2
0;1;6;2;22
1;1;0;0;12
1;0;0;3;36
0;3;6;3;32
1;1;2;3;30
2;4;2;2;16
0;0;2;2;28
0;0;1;2;29
5;1;5;3;21
0;1;0;2;26
3;2;2;0;2
5;1;5;0;1
0;3;3;1;19
0;0;5;1;22
5;4;7;0;0
3;3;6;2;10
4;2;2;3;22
2;5;2;0;6
0;5;1;3;35
3;3;6;1;5
3;1;0;1;9
0;1;3;3;34
0;1;0;1;21
0;2;6;1;17
3;4;3;3;22
5;0;5;1;10
2;3;5;0;5
4;0;1;0;7
5;3;7;1;5
0;1;2;1;19
5;1;5;3;21
0;0;5;3;37
5;3;5;2;11
4;4;3;0;2
1;3;4;1;14
1;2;3;3;30
3;0;6;1;9
2;4;6;3;24
